construct_id	293_CV4_d21_3_S5_trimmed53_len_filtered_counts	293_CV4_d3_3_S1_trimmed53_len_filtered_counts	293_CV4_d3_4_S2_trimmed53_len_filtered_counts	293_CV4_d14_3_S3_trimmed53_len_filtered_counts	293_CV4_d28_4_S8_trimmed53_len_filtered_counts	293_CV4_d14_4_S4_trimmed53_len_filtered_counts	293_CV4_d28_3_S7_trimmed53_len_filtered_counts	293_CV4_d21_4_S6_trimmed53_len_filtered_counts
ABL1_chr9_133589790__ADA_chr20_43257696	133	206	748	238	130	61	157	119
ABL1_chr9_133589790__ADA_chr20_43257769	91	282	2	446	189	640	22	178
ABL1_chr9_133589790__ALK_chr2_29541172	522	319	225	337	68	144	170	61
ABL1_chr9_133589790__ALK_chr2_30143522	219	385	394	252	99	67	62	55
ABL1_chr9_133589790__ARID1A_chr1_27056288	186	325	942	89	426	106	159	255
ABL1_chr9_133589790__ARID2_chr12_46205318	712	400	960	391	961	319	571	544
ABL1_chr9_133589790__ARID2_chr12_46254608	22	1	82	23	337	100	28	205
ABL1_chr9_133589790__ATM_chr11_108098350	45	120	437	123	358	163	0	146
ABL1_chr9_133589790__ATM_chr11_108098390	0	116	309	57	72	73	0	37
ABL1_chr9_133589790__BCL2_chr18_60795945	117	204	129	75	204	63	17	161
ABL1_chr9_133589790__BCL2_chr18_60985877	204	194	47	105	145	69	159	47
ABL1_chr9_133589790__BRAF_chr7_140534469	158	358	434	140	840	235	123	609
ABL1_chr9_133589790__BRCA1_chr17_41256141	162	502	1	288	32	130	111	68
ABL1_chr9_133589790__BRCA1_chr17_41267735	0	89	421	48	0	49	0	0
ABL1_chr9_133589790__BRCA2_chr13_32912006	160	255	176	139	96	128	7	58
ABL1_chr9_133589790__BRD4_chr19_15376361	0	178	183	80	98	193	0	25
ABL1_chr9_133589790__BTK_chrX_100626613	92	128	2	46	292	38	12	179
ABL1_chr9_133589790__BTK_chrX_100645534	834	319	375	540	308	279	489	313
ABL1_chr9_133589790__CASP8_chr2_202123033	570	321	824	409	699	417	310	418
ABL1_chr9_133589790__CASP8_chr2_202131404	141	178	242	287	0	244	149	6
ABL1_chr9_133589790__CASP8_chr2_202134297	201	757	921	327	591	393	111	333
ABL1_chr9_133589790__CDH1_chr16_68772250	135	409	153	192	132	151	26	148
ABL1_chr9_133589790__CDK4_chr12_58143253	54	159	449	89	38	77	2	34
ABL1_chr9_133589790__CDK4_chr12_58145497	294	300	415	345	593	199	146	228
ABL1_chr9_133589790__CDK6_chr7_92252365	48	297	276	121	130	135	24	125
ABL1_chr9_133589790__CDK9_chr9_130548998	0	4	119	8	1	10	0	0
ABL1_chr9_133589790__CDK9_chr9_130550235	335	288	328	409	180	354	139	129
ABL1_chr9_133589790__CDKN1B_chr12_12870931	98	319	19	157	680	187	37	429
ABL1_chr9_133589790__CDKN2A_chr9_21968726	42	69	410	82	26	59	49	46
ABL1_chr9_133589790__CHEK1_chr11_125496644	168	1004	249	186	601	287	141	273
ABL1_chr9_133589790__CHEK1_chr11_125499147	4	633	770	33	38	44	0	0
ABL1_chr9_133589790__CHEK2_chr22_29090029	166	2	186	200	202	99	64	135
ABL1_chr9_133589790__CHEK2_chr22_29130694	648	440	445	488	430	270	303	260
ABL1_chr9_133589790__EGFR_chr7_55209986	536	292	19	371	285	142	371	271
ABL1_chr9_133589790__EGFR_chr7_55209992	252	295	274	137	99	26	169	75
ABL1_chr9_133589790__ERBB2_chr17_37855800	368	375	435	163	21	101	580	17
ABL1_chr9_133589790__ERBB2_chr17_37868292	235	133	0	287	220	111	226	225
ABL1_chr9_133589790__FGFR2_chr10_123298118	492	271	563	207	225	172	236	158
ABL1_chr9_133589790__FGFR3_chr4_1795655	228	795	232	165	1	42	73	0
ABL1_chr9_133589790__FLT3_chr13_28636131	34	226	37	133	0	133	25	4
ABL1_chr9_133589790__FLT3_chr13_28636172	90	280	20	78	95	89	11	93
ABL1_chr9_133589790__FLT3_chr13_28674643	0	232	366	71	380	242	2	204
ABL1_chr9_133589790__FNTA_chr8_42911471	8	136	98	163	809	223	44	272
ABL1_chr9_133589790__GATA3_chr10_8097722	87	405	3	98	237	191	13	285
ABL1_chr9_133589790__GATA3_chr10_8097790	235	426	27	270	184	242	98	246
ABL1_chr9_133589790__HDAC2_chr6_114266539	552	258	238	434	397	188	410	371
ABL1_chr9_133589790__HDAC6_chrX_48661089	167	195	462	503	66	529	70	82
ABL1_chr9_133589790__HDAC6_chrX_48661385	227	311	446	265	24	83	296	0
ABL1_chr9_133589790__HSP90AA1_chr14_102551760	251	75	280	132	70	79	96	103
ABL1_chr9_133589790__IGF1R_chr15_99434664	1	508	672	77	117	76	1	159
ABL1_chr9_133589790__KDM5C_chrX_53241021	74	174	38	51	6	0	100	4
