construct_id	Hela_MV4_d14_1_S3_trimmed53_len_filtered_counts	Hela_MV4_d14_2_S4_trimmed53_len_filtered_counts	Hela_MV4_d28_1_S5_trimmed53_len_filtered_counts	Hela_MV4_d28_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d3_2_S2_trimmed53_len_filtered_counts	MV4_plasmid_S7_trimmed53_len_filtered_counts
ALDOA_chr16_30078215__ALDOB_chr9_104188893	621	563	782	367	640	422	442
ALDOA_chr16_30078215__ALDOC_chr17_26901140	1455	1263	1358	1371	1026	736	1199
ALDOA_chr16_30078215__ALDOC_chr17_26902525	375	397	319	560	305	365	284
ALDOA_chr16_30078215__DLAT_chr11_111896198	1201	1283	1562	1604	1008	947	1012
ALDOA_chr16_30078215__DLAT_chr11_111899333	885	855	693	648	206	620	589
ALDOA_chr16_30078215__DLD_chr7_107533653	1071	658	1014	495	836	450	567
ALDOA_chr16_30078215__ENO3_chr17_4855147	1215	1168	1346	1005	983	933	871
ALDOA_chr16_30078215__ENO3_chr17_4856118	1016	1049	1176	719	976	1092	1127
ALDOA_chr16_30078215__FBP1_chr9_97369211	494	386	372	538	422	700	491
ALDOA_chr16_30078215__FBP2_chr9_97333804	556	599	497	665	545	937	974
ALDOA_chr16_30078215__FBP2_chr9_97355949	607	455	751	256	442	437	399
ALDOA_chr16_30078215__G6PC_chr17_41055970	285	486	212	536	524	258	247
ALDOA_chr16_30078215__G6PD_chrX_153760901	446	327	229	180	158	267	311
ALDOA_chr16_30078215__GAPDHS_chr19_36024416	1366	1129	1019	1555	1140	1051	948
ALDOA_chr16_30078215__GAPDHS_chr19_36027769	1094	1162	931	1434	1056	673	904
ALDOA_chr16_30078215__GAPDHS_chr19_36027833	646	758	833	1332	856	542	485
ALDOA_chr16_30078215__GAPDH_chr12_6644017	1162	879	1134	824	897	1043	1201
ALDOA_chr16_30078215__GAPDH_chr12_6645947	319	249	390	267	514	261	279
ALDOA_chr16_30078215__GCK_chr7_44189577	0	0	0	0	0	0	0
ALDOA_chr16_30078215__GCK_chr7_44189603	403	420	265	337	552	382	494
ALDOA_chr16_30078215__GCK_chr7_44228532	489	536	444	538	315	517	414
ALDOA_chr16_30078215__GOT2_chr16_58752127	443	401	479	663	897	499	539
ALDOA_chr16_30078215__H6PD_chr1_9305432	361	462	419	350	325	452	347
ALDOA_chr16_30078215__HK2_chr2_75061733	233	248	132	294	315	232	183
ALDOA_chr16_30078215__HK3_chr5_176318178	512	365	210	357	233	357	357
ALDOA_chr16_30078215__LDHAL6B_chr15_59499219	1187	1308	1028	1380	1108	980	902
ALDOA_chr16_30078215__LDHA_chr11_18418076	723	522	982	566	408	514	599
ALDOA_chr16_30078215__LDHA_chr11_18418499	763	519	481	423	473	513	480
ALDOA_chr16_30078215__LDHB_chr12_21795002	812	453	548	521	446	245	327
ALDOA_chr16_30078215__LDHC_chr11_18434337	832	588	709	590	816	935	833
