construct_id	Hela-CV4-d14-1_S3_trimmed53_len_filtered_counts	Hela-CV4-d14-2_S4_trimmed53_len_filtered_counts	Hela-CV4-d28-1_S5_trimmed53_len_filtered_counts	Hela-CV4-d28-2_S6_trimmed53_len_filtered_counts	Hela-CV4-d3-1_S1_trimmed53_len_filtered_counts	Hela-CV4-d3-2_S2_trimmed53_len_filtered_counts
ABL1_chr9_133589790__ADA_chr20_43257696	146	243	61	211	0	3
ABL1_chr9_133589790__ADA_chr20_43257769	142	242	42	270	417	7
ABL1_chr9_133589790__ALK_chr2_29541172	75	94	342	101	2	0
ABL1_chr9_133589790__ALK_chr2_30143522	266	248	163	191	169	10
ABL1_chr9_133589790__ARID1A_chr1_27056288	258	372	515	254	2	949
ABL1_chr9_133589790__ARID2_chr12_46205318	305	370	181	314	383	206
ABL1_chr9_133589790__ARID2_chr12_46254608	348	163	129	77	1	5
ABL1_chr9_133589790__ATM_chr11_108098350	188	101	126	69	71	2
ABL1_chr9_133589790__ATM_chr11_108098390	88	38	27	38	270	2
ABL1_chr9_133589790__BCL2_chr18_60795945	18	173	101	20	127	400
ABL1_chr9_133589790__BCL2_chr18_60985877	264	194	126	94	0	0
ABL1_chr9_133589790__BRAF_chr7_140534469	211	387	239	472	4	317
ABL1_chr9_133589790__BRCA1_chr17_41256141	194	93	352	459	0	322
ABL1_chr9_133589790__BRCA1_chr17_41267735	35	71	13	37	2	0
ABL1_chr9_133589790__BRCA2_chr13_32912006	296	556	176	304	22	179
ABL1_chr9_133589790__BRD4_chr19_15376361	73	217	378	61	1	2
ABL1_chr9_133589790__BTK_chrX_100626613	31	98	52	82	3	617
ABL1_chr9_133589790__BTK_chrX_100645534	547	909	827	318	2	1094
ABL1_chr9_133589790__CASP8_chr2_202123033	261	338	261	379	392	776
ABL1_chr9_133589790__CASP8_chr2_202131404	69	131	147	157	0	330
ABL1_chr9_133589790__CASP8_chr2_202134297	270	325	229	100	121	399
ABL1_chr9_133589790__CDH1_chr16_68772250	235	196	174	63	149	2
ABL1_chr9_133589790__CDK4_chr12_58143253	159	483	103	122	1	3
ABL1_chr9_133589790__CDK4_chr12_58145497	294	525	199	490	243	465
ABL1_chr9_133589790__CDK6_chr7_92252365	85	152	232	128	32	4
ABL1_chr9_133589790__CDK9_chr9_130548998	216	205	257	10	1	419
ABL1_chr9_133589790__CDK9_chr9_130550235	427	99	274	246	3	331
ABL1_chr9_133589790__CDKN1B_chr12_12870931	125	274	75	347	1	1222
ABL1_chr9_133589790__CDKN2A_chr9_21968726	30	226	3	143	56	1
ABL1_chr9_133589790__CHEK1_chr11_125496644	257	367	495	55	169	137
ABL1_chr9_133589790__CHEK1_chr11_125499147	168	231	28	396	359	188
ABL1_chr9_133589790__CHEK2_chr22_29090029	17	222	13	241	572	0
ABL1_chr9_133589790__CHEK2_chr22_29130694	470	717	471	379	2	366
ABL1_chr9_133589790__EGFR_chr7_55209986	128	319	15	31	338	1
ABL1_chr9_133589790__EGFR_chr7_55209992	89	328	72	72	64	2
ABL1_chr9_133589790__ERBB2_chr17_37855800	218	556	736	166	0	213
ABL1_chr9_133589790__ERBB2_chr17_37868292	39	173	44	35	2	482
ABL1_chr9_133589790__FGFR2_chr10_123298118	281	427	223	170	178	2
ABL1_chr9_133589790__FGFR3_chr4_1795655	141	194	207	549	159	11
ABL1_chr9_133589790__FLT3_chr13_28636131	37	68	198	18	109	152
ABL1_chr9_133589790__FLT3_chr13_28636172	7	29	1	36	172	557
ABL1_chr9_133589790__FLT3_chr13_28674643	370	298	375	74	1	252
ABL1_chr9_133589790__FNTA_chr8_42911471	39	226	89	53	279	785
ABL1_chr9_133589790__GATA3_chr10_8097722	75	280	72	136	219	3
ABL1_chr9_133589790__GATA3_chr10_8097790	305	209	49	226	0	2
ABL1_chr9_133589790__HDAC2_chr6_114266539	192	227	150	133	161	242
ABL1_chr9_133589790__HDAC6_chrX_48661089	248	292	462	338	91	344
ABL1_chr9_133589790__HDAC6_chrX_48661385	146	385	362	482	0	381
ABL1_chr9_133589790__HSP90AA1_chr14_102551760	225	118	127	61	0	683
ABL1_chr9_133589790__IGF1R_chr15_99434664	148	417	307	226	387	937
