construct_id	Hela-CV4R4R_d3_1_S7_trimmed53_len_filtered_counts	Hela-CV4R4R_d3_2_S8_trimmed53_len_filtered_counts
ABL1_chr9_133589790__ADA_chr20_43257696	198	127
ABL1_chr9_133589790__ADA_chr20_43257769	616	494
ABL1_chr9_133589790__ALK_chr2_29541172	659	351
ABL1_chr9_133589790__ALK_chr2_30143522	238	563
ABL1_chr9_133589790__ARID1A_chr1_27056288	176	342
ABL1_chr9_133589790__ARID2_chr12_46205318	798	442
ABL1_chr9_133589790__ARID2_chr12_46254608	245	186
ABL1_chr9_133589790__ATM_chr11_108098350	174	350
ABL1_chr9_133589790__ATM_chr11_108098390	209	82
ABL1_chr9_133589790__BCL2_chr18_60795945	421	136
ABL1_chr9_133589790__BCL2_chr18_60985877	301	225
ABL1_chr9_133589790__BRAF_chr7_140534469	452	258
ABL1_chr9_133589790__BRCA1_chr17_41256141	153	376
ABL1_chr9_133589790__BRCA1_chr17_41267735	137	34
ABL1_chr9_133589790__BRCA2_chr13_32912006	605	542
ABL1_chr9_133589790__BRD4_chr19_15376361	276	360
ABL1_chr9_133589790__BTK_chrX_100626613	1	138
ABL1_chr9_133589790__BTK_chrX_100645534	751	1336
ABL1_chr9_133589790__CASP8_chr2_202123033	707	852
ABL1_chr9_133589790__CASP8_chr2_202131404	513	71
ABL1_chr9_133589790__CASP8_chr2_202134297	340	234
ABL1_chr9_133589790__CDH1_chr16_68772250	253	232
ABL1_chr9_133589790__CDK4_chr12_58143253	244	513
ABL1_chr9_133589790__CDK4_chr12_58145497	707	545
ABL1_chr9_133589790__CDK6_chr7_92252365	341	447
ABL1_chr9_133589790__CDK9_chr9_130548998	1	464
ABL1_chr9_133589790__CDK9_chr9_130550235	449	397
ABL1_chr9_133589790__CDKN1B_chr12_12870931	486	154
ABL1_chr9_133589790__CDKN2A_chr9_21968726	193	323
ABL1_chr9_133589790__CHEK1_chr11_125496644	604	765
ABL1_chr9_133589790__CHEK1_chr11_125499147	242	173
ABL1_chr9_133589790__CHEK2_chr22_29090029	458	224
ABL1_chr9_133589790__CHEK2_chr22_29130694	465	532
ABL1_chr9_133589790__EGFR_chr7_55209986	298	494
ABL1_chr9_133589790__EGFR_chr7_55209992	268	420
ABL1_chr9_133589790__ERBB2_chr17_37855800	288	231
ABL1_chr9_133589790__ERBB2_chr17_37868292	366	356
ABL1_chr9_133589790__FGFR2_chr10_123298118	452	236
ABL1_chr9_133589790__FGFR3_chr4_1795655	445	348
ABL1_chr9_133589790__FLT3_chr13_28636131	173	137
ABL1_chr9_133589790__FLT3_chr13_28636172	21	334
ABL1_chr9_133589790__FLT3_chr13_28674643	409	521
ABL1_chr9_133589790__FNTA_chr8_42911471	80	399
ABL1_chr9_133589790__GATA3_chr10_8097722	338	475
ABL1_chr9_133589790__GATA3_chr10_8097790	267	137
ABL1_chr9_133589790__HDAC2_chr6_114266539	538	473
ABL1_chr9_133589790__HDAC6_chrX_48661089	164	188
ABL1_chr9_133589790__HDAC6_chrX_48661385	578	437
ABL1_chr9_133589790__HSP90AA1_chr14_102551760	316	21
ABL1_chr9_133589790__IGF1R_chr15_99434664	914	406
ABL1_chr9_133589790__KDM5C_chrX_53241021	45	2
ABL1_chr9_133589790__KDM5C_chrX_53254068	811	858
ABL1_chr9_133589790__KDM6A_chrX_44820615	266	504
ABL1_chr9_133589790__KDM6A_chrX_44820616	387	494
ABL1_chr9_133589790__KIT_chr4_55524164	251	66
ABL1_chr9_133589790__KMT2D_chr12_49448161	654	260
ABL1_chr9_133589790__KMT2D_chr12_49448168	411	1194
ABL1_chr9_133589790__KMT2D_chr12_49448468	669	1222
ABL1_chr9_133589790__MAP2K1_chr15_66679756	325	304
ABL1_chr9_133589790__MAP3K1_chr5_56111382	0	62
ABL1_chr9_133589790__MAP3K1_chr5_56152466	591	558
ABL1_chr9_133589790__MET_chr7_116340207	449	291
ABL1_chr9_133589790__MLH1_chr3_37045912	72	79
ABL1_chr9_133589790__MSH6_chr2_48018154	500	311
ABL1_chr9_133589790__NF1_chr17_29422308	280	950
ABL1_chr9_133589790__NF1_chr17_29483039	981	430
ABL1_chr9_133589790__NonTargetingControlGuideForHuman0352	229	499
ABL1_chr9_133589790__PARP1_chr1_226578249	210	607
ABL1_chr9_133589790__PARP1_chr1_226578301	704	306
ABL1_chr9_133589790__PARP1_chr1_226595581	817	542
ABL1_chr9_133589790__PBRM1_chr3_52713723	505	294
ABL1_chr9_133589790__PDGFRA_chr4_55124932	86	455
ABL1_chr9_133589790__PDGFRA_chr4_55124963	488	823
ABL1_chr9_133589790__PIK3CA_chr3_178919070	722	345
ABL1_chr9_133589790__PIK3CA_chr3_178919167	301	606
ABL1_chr9_133589790__PIK3R1_chr5_67576410	843	529
ABL1_chr9_133589790__PIK3R1_chr5_67576421	51	128
ABL1_chr9_133589790__PRKDC_chr8_48686398	304	583
ABL1_chr9_133589790__PRKDC_chr8_48686781	540	314
ABL1_chr9_133589790__PTEN_chr10_89653786	39	97
ABL1_chr9_133589790__RB1_chr13_48878054	188	536
ABL1_chr9_133589790__RB1_chr13_48934148	715	560
ABL1_chr9_133589790__ROR1_chr1_64240072	1017	586
ABL1_chr9_133589790__ROR1_chr1_64240143	662	837
ABL1_chr9_133589790__RPS6KB1_chr17_57970538	381	69
ABL1_chr9_133589790__RPS6KB1_chr17_57987922	497	127
ABL1_chr9_133589790__RRM2_chr2_10262728	103	56
ABL1_chr9_133589790__RRM2_chr2_10262940	819	429
ABL1_chr9_133589790__RUNX1_chr21_36252902	142	138
ABL1_chr9_133589790__RUNX1_chr21_36421144	247	0
ABL1_chr9_133589790__SETD2_chr3_47142951	213	244
ABL1_chr9_133589790__SETD2_chr3_47205411	336	746
ABL1_chr9_133589790__SMARCA4_chr19_11094819	278	131
ABL1_chr9_133589790__SMARCB1_chr22_24129339	306	222
ABL1_chr9_133589790__SMARCB1_chr22_24133949	295	499
ABL1_chr9_133589790__SMARCB1_chr22_24133993	104	182
ABL1_chr9_133589790__SMO_chr7_128845117	21	256
ABL1_chr9_133589790__SRC_chr20_36014563	774	1121
ABL1_chr9_133589790__SRC_chr20_36022600	199	288
ABL1_chr9_133589790__TOP1_chr20_39657693	123	270
ABL1_chr9_133589790__TOP1_chr20_39690109	141	244
ABL1_chr9_133589790__TP53_chr17_7577537	536	456
ABL1_chr9_133589790__TP53_chr17_7579881	596	474
ABL1_chr9_133589790__TSC1_chr9_135804256	190	193
ABL1_chr9_133589790__TYMS_chr18_659665	875	854
ABL1_chr9_133589790__VEGFA_chr6_43742077	297	349
ABL1_chr9_133589790__VHL_chr3_10183773	277	496
ABL1_chr9_133589790__WEE1_chr11_9595462	100	523
ABL1_chr9_133738283__AKT1_chr14_105258968	139	556
ABL1_chr9_133738283__ALK_chr2_29541171	274	257
ABL1_chr9_133738283__ALK_chr2_29541172	425	105
