construct_id	ln229_cas9trex2B_t23_S5_trimmed53_len_filtered_counts	ln229_cas9A_t23_S2_trimmed53_len_filtered_counts	ln229_cas9B_t23_S3_trimmed53_len_filtered_counts	ln229_parent_t23_S1_trimmed53_len_filtered_counts	ln229_cas9trex2A_t23_S4_trimmed53_len_filtered_counts
ABL1_chr9_133589790__ADA_chr20_43257696	148	637	49	536	581
ABL1_chr9_133589790__ADA_chr20_43257769	92	276	152	184	731
ABL1_chr9_133589790__ALK_chr2_29541172	249	656	146	561	578
ABL1_chr9_133589790__ALK_chr2_30143522	659	401	84	336	283
ABL1_chr9_133589790__ARID1A_chr1_27056288	746	385	473	682	1210
ABL1_chr9_133589790__ARID2_chr12_46205318	1288	1176	831	222	1386
ABL1_chr9_133589790__ARID2_chr12_46254608	455	341	126	26	299
ABL1_chr9_133589790__ATM_chr11_108098350	511	361	434	284	128
ABL1_chr9_133589790__ATM_chr11_108098390	183	736	78	111	114
ABL1_chr9_133589790__BCL2_chr18_60795945	108	42	148	216	215
ABL1_chr9_133589790__BCL2_chr18_60985877	818	416	159	178	370
ABL1_chr9_133589790__BRAF_chr7_140534469	443	366	527	482	591
ABL1_chr9_133589790__BRCA1_chr17_41256141	37	68	175	345	245
ABL1_chr9_133589790__BRCA1_chr17_41267735	250	41	41	193	279
ABL1_chr9_133589790__BRCA2_chr13_32912006	62	30	381	413	435
ABL1_chr9_133589790__BRD4_chr19_15376361	570	257	98	285	224
ABL1_chr9_133589790__BTK_chrX_100626613	78	107	49	219	102
ABL1_chr9_133589790__BTK_chrX_100645534	1373	540	677	706	1990
ABL1_chr9_133589790__CASP8_chr2_202123033	531	956	407	1151	581
ABL1_chr9_133589790__CASP8_chr2_202131404	482	610	75	558	425
ABL1_chr9_133589790__CASP8_chr2_202134297	638	305	517	588	583
ABL1_chr9_133589790__CDH1_chr16_68772250	125	152	175	123	275
ABL1_chr9_133589790__CDK4_chr12_58143253	186	214	242	510	219
ABL1_chr9_133589790__CDK4_chr12_58145497	211	480	374	378	158
ABL1_chr9_133589790__CDK6_chr7_92252365	797	407	154	455	91
ABL1_chr9_133589790__CDK9_chr9_130548998	6	67	29	34	49
ABL1_chr9_133589790__CDK9_chr9_130550235	436	417	187	570	379
ABL1_chr9_133589790__CDKN1B_chr12_12870931	563	154	354	319	254
ABL1_chr9_133589790__CDKN2A_chr9_21968726	239	97	200	222	921
ABL1_chr9_133589790__CHEK1_chr11_125496644	754	615	497	1320	590
ABL1_chr9_133589790__CHEK1_chr11_125499147	33	95	687	258	53
ABL1_chr9_133589790__CHEK2_chr22_29090029	389	69	227	197	465
ABL1_chr9_133589790__CHEK2_chr22_29130694	1338	699	722	1044	956
ABL1_chr9_133589790__EGFR_chr7_55209986	1356	131	258	535	174
ABL1_chr9_133589790__EGFR_chr7_55209992	57	238	61	268	429
ABL1_chr9_133589790__ERBB2_chr17_37855800	676	230	133	225	353
ABL1_chr9_133589790__ERBB2_chr17_37868292	173	144	216	375	642
ABL1_chr9_133589790__FGFR2_chr10_123298118	321	164	68	1066	990
ABL1_chr9_133589790__FGFR3_chr4_1795655	890	84	96	101	249
ABL1_chr9_133589790__FLT3_chr13_28636131	350	32	295	464	650
ABL1_chr9_133589790__FLT3_chr13_28636172	141	258	56	103	451
ABL1_chr9_133589790__FLT3_chr13_28674643	1339	1257	356	675	815
ABL1_chr9_133589790__FNTA_chr8_42911471	367	415	415	315	362
ABL1_chr9_133589790__GATA3_chr10_8097722	90	186	204	660	259
ABL1_chr9_133589790__GATA3_chr10_8097790	345	147	79	458	487
ABL1_chr9_133589790__HDAC2_chr6_114266539	373	167	549	242	1495
ABL1_chr9_133589790__HDAC6_chrX_48661089	77	538	231	644	379
ABL1_chr9_133589790__HDAC6_chrX_48661385	76	371	531	902	311
ABL1_chr9_133589790__HSP90AA1_chr14_102551760	120	756	289	694	327
ABL1_chr9_133589790__IGF1R_chr15_99434664	297	555	696	915	502
ABL1_chr9_133589790__KDM5C_chrX_53241021	104	59	32	18	69
ABL1_chr9_133589790__KDM5C_chrX_53254068	963	687	262	540	1044
ABL1_chr9_133589790__KDM6A_chrX_44820615	290	342	509	87	513
ABL1_chr9_133589790__KDM6A_chrX_44820616	252	209	381	259	398
ABL1_chr9_133589790__KIT_chr4_55524164	482	96	37	67	35
ABL1_chr9_133589790__KMT2D_chr12_49448161	516	226	85	149	236
ABL1_chr9_133589790__KMT2D_chr12_49448168	1431	912	556	738	877
ABL1_chr9_133589790__KMT2D_chr12_49448468	1016	582	387	603	863
ABL1_chr9_133589790__MAP2K1_chr15_66679756	722	523	326	428	2295
ABL1_chr9_133589790__MAP3K1_chr5_56111382	326	1	33	0	3
ABL1_chr9_133589790__MAP3K1_chr5_56152466	761	215	576	284	763
ABL1_chr9_133589790__MET_chr7_116340207	14	432	310	323	253
ABL1_chr9_133589790__MLH1_chr3_37045912	103	107	226	512	93
ABL1_chr9_133589790__MSH6_chr2_48018154	1161	492	245	479	349
ABL1_chr9_133589790__NF1_chr17_29422308	317	855	211	414	867
ABL1_chr9_133589790__NF1_chr17_29483039	288	702	690	801	257
ABL1_chr9_133589790__NonTargetingControlGuideForHuman0352	445	668	393	409	317
ABL1_chr9_133589790__PARP1_chr1_226578249	588	513	609	377	743
ABL1_chr9_133589790__PARP1_chr1_226578301	163	492	94	359	285
ABL1_chr9_133589790__PARP1_chr1_226595581	315	498	191	1017	310
ABL1_chr9_133589790__PBRM1_chr3_52713723	714	970	498	406	902
ABL1_chr9_133589790__PDGFRA_chr4_55124932	21	269	486	352	419
ABL1_chr9_133589790__PDGFRA_chr4_55124963	860	694	499	391	643
ABL1_chr9_133589790__PIK3CA_chr3_178919070	73	609	177	396	249
ABL1_chr9_133589790__PIK3CA_chr3_178919167	953	163	436	662	255
ABL1_chr9_133589790__PIK3R1_chr5_67576410	946	1191	661	796	301
ABL1_chr9_133589790__PIK3R1_chr5_67576421	122	200	153	413	88
ABL1_chr9_133589790__PRKDC_chr8_48686398	173	45	528	558	280
ABL1_chr9_133589790__PRKDC_chr8_48686781	189	633	350	777	377
ABL1_chr9_133589790__PTEN_chr10_89653786	240	147	81	16	224
ABL1_chr9_133589790__RB1_chr13_48878054	207	537	645	498	679
ABL1_chr9_133589790__RB1_chr13_48934148	300	390	370	527	647
ABL1_chr9_133589790__ROR1_chr1_64240072	1550	453	504	1088	577
ABL1_chr9_133589790__ROR1_chr1_64240143	577	421	560	828	1282
ABL1_chr9_133589790__RPS6KB1_chr17_57970538	528	363	279	405	987
ABL1_chr9_133589790__RPS6KB1_chr17_57987922	154	413	111	323	562
ABL1_chr9_133589790__RRM2_chr2_10262728	145	130	508	339	374
ABL1_chr9_133589790__RRM2_chr2_10262940	785	126	358	368	562
ABL1_chr9_133589790__RUNX1_chr21_36252902	391	339	89	268	1101
ABL1_chr9_133589790__RUNX1_chr21_36421144	3	2	125	208	512
ABL1_chr9_133589790__SETD2_chr3_47142951	410	867	283	233	188
ABL1_chr9_133589790__SETD2_chr3_47205411	148	552	557	541	525
ABL1_chr9_133589790__SMARCA4_chr19_11094819	555	233	128	183	208
ABL1_chr9_133589790__SMARCB1_chr22_24129339	117	23	548	89	62
ABL1_chr9_133589790__SMARCB1_chr22_24133949	486	52	355	479	318
ABL1_chr9_133589790__SMARCB1_chr22_24133993	198	22	165	75	52
ABL1_chr9_133589790__SMO_chr7_128845117	985	52	133	380	283
ABL1_chr9_133589790__SRC_chr20_36014563	1244	1252	523	823	782
ABL1_chr9_133589790__SRC_chr20_36022600	91	9	151	296	418
ABL1_chr9_133589790__TOP1_chr20_39657693	88	280	58	416	220
ABL1_chr9_133589790__TOP1_chr20_39690109	78	33	35	470	15
ABL1_chr9_133589790__TP53_chr17_7577537	1458	726	300	703	1368
ABL1_chr9_133589790__TP53_chr17_7579881	167	609	432	366	514
ABL1_chr9_133589790__TSC1_chr9_135804256	613	102	252	24	198
ABL1_chr9_133589790__TYMS_chr18_659665	1776	932	266	330	989
ABL1_chr9_133589790__VEGFA_chr6_43742077	1039	379	145	215	531
ABL1_chr9_133589790__VHL_chr3_10183773	206	230	340	348	769
ABL1_chr9_133589790__WEE1_chr11_9595462	574	681	72	809	241
ABL1_chr9_133738283__AKT1_chr14_105258968	60	408	351	282	1011
ABL1_chr9_133738283__ALK_chr2_29541171	150	1	34	140	133
ABL1_chr9_133738283__ALK_chr2_29541172	158	100	8	76	76
ABL1_chr9_133738283__ALK_chr2_30143522	470	291	522	365	530
ABL1_chr9_133738283__APC_chr5_112102933	128	56	443	5	33
ABL1_chr9_133738283__ARID1A_chr1_27022876	242	136	197	47	442
ABL1_chr9_133738283__ARID1A_chr1_27056286	548	178	255	360	503
ABL1_chr9_133738283__ATM_chr11_108098350	197	272	25	376	271
ABL1_chr9_133738283__ATM_chr11_108098390	638	136	181	159	399
ABL1_chr9_133738283__BCL2_chr18_60795945	780	454	731	148	283
ABL1_chr9_133738283__BCL2_chr18_60795960	786	1	5	272	442
ABL1_chr9_133738283__BRAF_chr7_140508787	438	301	637	547	274
ABL1_chr9_133738283__BRAF_chr7_140534469	575	121	452	328	435
ABL1_chr9_133738283__BRCA1_chr17_41256141	328	359	391	595	376
ABL1_chr9_133738283__BRCA1_chr17_41276018	188	74	236	193	172
ABL1_chr9_133738283__BRCA2_chr13_32890586	318	610	92	34	113
ABL1_chr9_133738283__BRCA2_chr13_32914228	263	681	231	261	428
ABL1_chr9_133738283__BRD4_chr19_15383894	167	1	19	6	29
ABL1_chr9_133738283__BTK_chrX_100626613	248	78	19	162	151
ABL1_chr9_133738283__BTK_chrX_100645534	112	368	77	220	164
ABL1_chr9_133738283__CASP8_chr2_202123033	728	166	271	618	1066
ABL1_chr9_133738283__CASP8_chr2_202131404	290	183	309	212	357
ABL1_chr9_133738283__CDH1_chr16_68771300	1048	687	816	952	1303
ABL1_chr9_133738283__CDH1_chr16_68772250	314	366	19	175	270
ABL1_chr9_133738283__CDK4_chr12_58143253	103	368	298	970	240
ABL1_chr9_133738283__CDK6_chr7_92244474	613	255	339	298	301
ABL1_chr9_133738283__CDK6_chr7_92252365	210	353	343	287	101
ABL1_chr9_133738283__CDK6_chr7_92462628	488	47	152	182	107
ABL1_chr9_133738283__CDK9_chr9_130548409	76	178	299	59	398
ABL1_chr9_133738283__CDKN1B_chr12_12870931	23	50	199	14	126
ABL1_chr9_133738283__CHEK1_chr11_125496687	63	23	269	377	236
ABL1_chr9_133738283__CHEK2_chr22_29085137	188	553	322	412	279
ABL1_chr9_133738283__DHFR_chr5_79950216	113	106	190	295	449
ABL1_chr9_133738283__DHFR_chr5_79950217	789	23	225	441	226
ABL1_chr9_133738283__EGFR_chr7_55086962	19	5	116	49	82
ABL1_chr9_133738283__EGFR_chr7_55209992	838	438	69	163	186
ABL1_chr9_133738283__ERBB2_chr17_37868292	504	470	452	527	750
ABL1_chr9_133738283__FGFR2_chr10_123298118	249	339	344	131	873
ABL1_chr9_133738283__FGFR3_chr4_1795736	616	114	76	296	570
ABL1_chr9_133738283__FLT3_chr13_28636172	1360	282	111	670	436
ABL1_chr9_133738283__FLT3_chr13_28674643	845	258	485	117	392
ABL1_chr9_133738283__FNTA_chr8_42911471	97	276	146	193	423
ABL1_chr9_133738283__FNTA_chr8_42924781	514	959	102	395	421
ABL1_chr9_133738283__GATA3_chr10_8097612	462	215	242	148	497
ABL1_chr9_133738283__HDAC1_chr1_32792601	507	909	629	127	775
ABL1_chr9_133738283__HDAC2_chr6_114266539	369	417	252	870	513
ABL1_chr9_133738283__HDAC6_chrX_48661089	1008	255	484	492	461
ABL1_chr9_133738283__HSP90AA1_chr14_102551760	131	286	1	23	74
ABL1_chr9_133738283__HSP90AA1_chr14_102552141	884	182	153	318	312
ABL1_chr9_133738283__HSP90AA1_chr14_102605736	333	350	582	563	576
ABL1_chr9_133738283__IGF1R_chr15_99192824	1446	247	41	85	87
ABL1_chr9_133738283__IGF1R_chr15_99434807	148	207	76	139	272
ABL1_chr9_133738283__KDM5C_chrX_53241021	1	8	10	247	13
ABL1_chr9_133738283__KDM5C_chrX_53254068	400	658	375	931	327
ABL1_chr9_133738283__KDM6A_chrX_44732838	567	273	142	710	358
ABL1_chr9_133738283__KIT_chr4_55524176	217	277	41	31	522
ABL1_chr9_133738283__KMT2D_chr12_49448161	604	119	14	268	424
ABL1_chr9_133738283__MAP2K1_chr15_66679721	466	727	217	931	702
ABL1_chr9_133738283__MAP2K1_chr15_66679756	1005	99	315	595	468
ABL1_chr9_133738283__MAP3K1_chr5_56152466	473	157	150	174	740
ABL1_chr9_133738283__MET_chr7_116339123	14	245	437	560	858
ABL1_chr9_133738283__MET_chr7_116340188	863	313	622	516	791
ABL1_chr9_133738283__MLH1_chr3_37035029	1	242	193	77	320
ABL1_chr9_133738283__MLH1_chr3_37038179	481	427	468	789	972
ABL1_chr9_133738283__MLH1_chr3_37045912	78	272	116	539	246
ABL1_chr9_133738283__MTOR_chr1_11317010	659	272	683	346	227
ABL1_chr9_133738283__MTOR_chr1_11317149	171	50	41	89	402
ABL1_chr9_133738283__NF1_chr17_29483038	270	157	114	48	415
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0362	897	343	186	346	491
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0412	7	105	136	88	263
ABL1_chr9_133738283__PARP1_chr1_226595581	998	150	27	265	11
ABL1_chr9_133738283__PDGFRA_chr4_55124963	2439	516	149	1014	916
ABL1_chr9_133738283__PIK3CA_chr3_178916614	574	869	743	607	593
ABL1_chr9_133738283__PIK3R1_chr5_67522521	1558	520	488	184	233
ABL1_chr9_133738283__PIK3R1_chr5_67576421	839	647	159	254	313
ABL1_chr9_133738283__PRKDC_chr8_48872683	176	368	14	144	405
ABL1_chr9_133738283__PTEN_chr10_89653786	19	341	694	169	399
ABL1_chr9_133738283__RB1_chr13_48878054	172	923	12	206	289
ABL1_chr9_133738283__RB1_chr13_48934148	69	8	47	24	43
ABL1_chr9_133738283__RB1_chr13_48936969	551	348	208	222	506
ABL1_chr9_133738283__ROR1_chr1_64240072	1157	630	758	389	805
ABL1_chr9_133738283__ROR1_chr1_64240089	244	171	254	194	292
ABL1_chr9_133738283__RPS6KB1_chr17_57987922	1530	630	217	437	826
ABL1_chr9_133738283__RRM2_chr2_10262728	404	417	1	131	142
