construct_id	CV4-Plasmid_S1_trimmed53_len_filtered_counts
ABL1_chr9_133589790__ADA_chr20_43257696	103
ABL1_chr9_133589790__ADA_chr20_43257769	139
ABL1_chr9_133589790__ALK_chr2_29541172	209
ABL1_chr9_133589790__ALK_chr2_30143522	98
ABL1_chr9_133589790__ARID1A_chr1_27056288	298
ABL1_chr9_133589790__ARID2_chr12_46205318	290
ABL1_chr9_133589790__ARID2_chr12_46254608	79
ABL1_chr9_133589790__ATM_chr11_108098350	137
ABL1_chr9_133589790__ATM_chr11_108098390	63
ABL1_chr9_133589790__BCL2_chr18_60795945	149
ABL1_chr9_133589790__BCL2_chr18_60985877	98
ABL1_chr9_133589790__BRAF_chr7_140534469	215
ABL1_chr9_133589790__BRCA1_chr17_41256141	135
ABL1_chr9_133589790__BRCA1_chr17_41267735	37
ABL1_chr9_133589790__BRCA2_chr13_32912006	166
ABL1_chr9_133589790__BRD4_chr19_15376361	124
ABL1_chr9_133589790__BTK_chrX_100626613	46
ABL1_chr9_133589790__BTK_chrX_100645534	309
ABL1_chr9_133589790__CASP8_chr2_202123033	312
ABL1_chr9_133589790__CASP8_chr2_202131404	90
ABL1_chr9_133589790__CASP8_chr2_202134297	176
ABL1_chr9_133589790__CDH1_chr16_68772250	170
ABL1_chr9_133589790__CDK4_chr12_58143253	154
ABL1_chr9_133589790__CDK4_chr12_58145497	208
ABL1_chr9_133589790__CDK6_chr7_92252365	163
ABL1_chr9_133589790__CDK9_chr9_130548998	73
ABL1_chr9_133589790__CDK9_chr9_130550235	183
ABL1_chr9_133589790__CDKN1B_chr12_12870931	132
ABL1_chr9_133589790__CDKN2A_chr9_21968726	115
ABL1_chr9_133589790__CHEK1_chr11_125496644	307
ABL1_chr9_133589790__CHEK1_chr11_125499147	130
ABL1_chr9_133589790__CHEK2_chr22_29090029	159
ABL1_chr9_133589790__CHEK2_chr22_29130694	275
ABL1_chr9_133589790__EGFR_chr7_55209986	171
ABL1_chr9_133589790__EGFR_chr7_55209992	126
ABL1_chr9_133589790__ERBB2_chr17_37855800	158
ABL1_chr9_133589790__ERBB2_chr17_37868292	168
ABL1_chr9_133589790__FGFR2_chr10_123298118	190
ABL1_chr9_133589790__FGFR3_chr4_1795655	82
ABL1_chr9_133589790__FLT3_chr13_28636131	139
ABL1_chr9_133589790__FLT3_chr13_28636172	57
ABL1_chr9_133589790__FLT3_chr13_28674643	295
ABL1_chr9_133589790__FNTA_chr8_42911471	130
ABL1_chr9_133589790__GATA3_chr10_8097722	206
ABL1_chr9_133589790__GATA3_chr10_8097790	164
ABL1_chr9_133589790__HDAC2_chr6_114266539	132
ABL1_chr9_133589790__HDAC6_chrX_48661089	183
ABL1_chr9_133589790__HDAC6_chrX_48661385	197
ABL1_chr9_133589790__HSP90AA1_chr14_102551760	119
ABL1_chr9_133589790__IGF1R_chr15_99434664	302
ABL1_chr9_133589790__KDM5C_chrX_53241021	10
ABL1_chr9_133589790__KDM5C_chrX_53254068	439
ABL1_chr9_133589790__KDM6A_chrX_44820615	109
ABL1_chr9_133589790__KDM6A_chrX_44820616	76
ABL1_chr9_133589790__KIT_chr4_55524164	34
ABL1_chr9_133589790__KMT2D_chr12_49448161	86
ABL1_chr9_133589790__KMT2D_chr12_49448168	244
ABL1_chr9_133589790__KMT2D_chr12_49448468	286
ABL1_chr9_133589790__MAP2K1_chr15_66679756	199
ABL1_chr9_133589790__MAP3K1_chr5_56111382	13
ABL1_chr9_133589790__MAP3K1_chr5_56152466	223
ABL1_chr9_133589790__MET_chr7_116340207	119
ABL1_chr9_133589790__MLH1_chr3_37045912	98
ABL1_chr9_133589790__MSH6_chr2_48018154	171
ABL1_chr9_133589790__NF1_chr17_29422308	288
ABL1_chr9_133589790__NF1_chr17_29483039	238
ABL1_chr9_133589790__NonTargetingControlGuideForHuman0352	143
ABL1_chr9_133589790__PARP1_chr1_226578249	314
ABL1_chr9_133589790__PARP1_chr1_226578301	127
ABL1_chr9_133589790__PARP1_chr1_226595581	210
ABL1_chr9_133589790__PBRM1_chr3_52713723	325
ABL1_chr9_133589790__PDGFRA_chr4_55124932	92
ABL1_chr9_133589790__PDGFRA_chr4_55124963	295
ABL1_chr9_133589790__PIK3CA_chr3_178919070	167
ABL1_chr9_133589790__PIK3CA_chr3_178919167	115
ABL1_chr9_133589790__PIK3R1_chr5_67576410	256
ABL1_chr9_133589790__PIK3R1_chr5_67576421	141
ABL1_chr9_133589790__PRKDC_chr8_48686398	120
ABL1_chr9_133589790__PRKDC_chr8_48686781	261
ABL1_chr9_133589790__PTEN_chr10_89653786	88
