construct_id	A549_CV4_d14_1_S3_trimmed53_len_filtered_counts	A549_CV4_d14_2_S4_trimmed53_len_filtered_counts	A549_CV4_d28_1_S5_trimmed53_len_filtered_counts	A549_CV4_d28_2_S6_trimmed53_len_filtered_counts	A549_CV4_d3_1_S1_trimmed53_len_filtered_counts	A549_CV4_d3_2_S2_trimmed53_len_filtered_counts
ABL1_chr9_133589790__ADA_chr20_43257696	153	459	17	47	226	187
ABL1_chr9_133589790__ADA_chr20_43257769	320	123	42	109	208	271
ABL1_chr9_133589790__ALK_chr2_29541172	384	65	169	3	297	259
ABL1_chr9_133589790__ALK_chr2_30143522	686	49	1151	7	231	277
ABL1_chr9_133589790__ARID1A_chr1_27056288	246	410	168	192	415	895
ABL1_chr9_133589790__ARID2_chr12_46205318	386	366	86	157	412	569
ABL1_chr9_133589790__ARID2_chr12_46254608	540	331	162	45	257	151
ABL1_chr9_133589790__ATM_chr11_108098350	408	67	55	118	339	494
ABL1_chr9_133589790__ATM_chr11_108098390	80	170	10	98	180	75
ABL1_chr9_133589790__BCL2_chr18_60795945	129	336	33	131	313	350
ABL1_chr9_133589790__BCL2_chr18_60985877	85	128	19	17	300	375
ABL1_chr9_133589790__BRAF_chr7_140534469	182	426	123	105	640	772
ABL1_chr9_133589790__BRCA1_chr17_41256141	191	399	75	356	568	552
ABL1_chr9_133589790__BRCA1_chr17_41267735	31	188	0	32	115	175
ABL1_chr9_133589790__BRCA2_chr13_32912006	416	228	174	12	371	395
ABL1_chr9_133589790__BRD4_chr19_15376361	36	119	7	0	508	339
ABL1_chr9_133589790__BTK_chrX_100626613	265	17	311	1	103	64
ABL1_chr9_133589790__BTK_chrX_100645534	359	559	486	335	811	614
ABL1_chr9_133589790__CASP8_chr2_202123033	717	235	383	21	716	314
ABL1_chr9_133589790__CASP8_chr2_202131404	45	63	57	43	479	60
ABL1_chr9_133589790__CASP8_chr2_202134297	304	726	39	627	415	870
ABL1_chr9_133589790__CDH1_chr16_68772250	432	913	127	727	520	397
ABL1_chr9_133589790__CDK4_chr12_58143253	58	304	2	1	116	150
ABL1_chr9_133589790__CDK4_chr12_58145497	638	1103	475	473	353	529
ABL1_chr9_133589790__CDK6_chr7_92252365	229	127	219	7	146	119
ABL1_chr9_133589790__CDK9_chr9_130548998	280	21	108	0	166	507
ABL1_chr9_133589790__CDK9_chr9_130550235	574	267	59	31	156	264
ABL1_chr9_133589790__CDKN1B_chr12_12870931	309	297	53	277	309	484
ABL1_chr9_133589790__CDKN2A_chr9_21968726	233	370	39	296	135	75
ABL1_chr9_133589790__CHEK1_chr11_125496644	649	404	210	74	391	1217
ABL1_chr9_133589790__CHEK1_chr11_125499147	315	393	143	50	337	305
ABL1_chr9_133589790__CHEK2_chr22_29090029	264	473	88	101	170	234
ABL1_chr9_133589790__CHEK2_chr22_29130694	610	416	350	311	414	556
ABL1_chr9_133589790__EGFR_chr7_55209986	407	528	63	200	380	426
ABL1_chr9_133589790__EGFR_chr7_55209992	203	304	87	45	331	256
ABL1_chr9_133589790__ERBB2_chr17_37855800	105	204	36	56	313	281
ABL1_chr9_133589790__ERBB2_chr17_37868292	471	435	37	180	292	361
ABL1_chr9_133589790__FGFR2_chr10_123298118	109	1244	87	1251	259	471
ABL1_chr9_133589790__FGFR3_chr4_1795655	1	269	63	33	362	240
ABL1_chr9_133589790__FLT3_chr13_28636131	231	564	78	74	127	92
ABL1_chr9_133589790__FLT3_chr13_28636172	1	102	5	16	328	259
ABL1_chr9_133589790__FLT3_chr13_28674643	596	471	141	126	519	897
ABL1_chr9_133589790__FNTA_chr8_42911471	147	530	13	819	174	363
ABL1_chr9_133589790__GATA3_chr10_8097722	253	451	127	138	152	283
ABL1_chr9_133589790__GATA3_chr10_8097790	100	425	40	148	412	277
ABL1_chr9_133589790__HDAC2_chr6_114266539	299	647	420	272	554	320
ABL1_chr9_133589790__HDAC6_chrX_48661089	183	356	118	57	369	343
ABL1_chr9_133589790__HDAC6_chrX_48661385	1102	190	893	17	974	417
ABL1_chr9_133589790__HSP90AA1_chr14_102551760	179	369	271	60	381	409
ABL1_chr9_133589790__IGF1R_chr15_99434664	170	393	42	211	390	602
ABL1_chr9_133589790__KDM5C_chrX_53241021	29	40	2	37	5	49
ABL1_chr9_133589790__KDM5C_chrX_53254068	579	1173	294	355	859	1332
ABL1_chr9_133589790__KDM6A_chrX_44820615	316	409	35	675	401	308
ABL1_chr9_133589790__KDM6A_chrX_44820616	318	128	139	105	149	353
ABL1_chr9_133589790__KIT_chr4_55524164	141	138	60	87	4	130
ABL1_chr9_133589790__KMT2D_chr12_49448161	90	117	64	370	93	352
ABL1_chr9_133589790__KMT2D_chr12_49448168	674	934	197	1172	707	457
ABL1_chr9_133589790__KMT2D_chr12_49448468	801	366	426	76	622	964
ABL1_chr9_133589790__MAP2K1_chr15_66679756	402	279	166	59	392	265
ABL1_chr9_133589790__MAP3K1_chr5_56111382	33	117	16	9	41	40
ABL1_chr9_133589790__MAP3K1_chr5_56152466	356	368	186	277	609	385
ABL1_chr9_133589790__MET_chr7_116340207	166	325	67	301	319	454
ABL1_chr9_133589790__MLH1_chr3_37045912	76	83	0	125	95	241
ABL1_chr9_133589790__MSH6_chr2_48018154	433	250	186	128	270	524
ABL1_chr9_133589790__NF1_chr17_29422308	553	721	214	230	554	624
ABL1_chr9_133589790__NF1_chr17_29483039	771	386	169	168	525	435
ABL1_chr9_133589790__NonTargetingControlGuideForHuman0352	206	109	72	0	442	373
ABL1_chr9_133589790__PARP1_chr1_226578249	988	617	381	389	560	811
ABL1_chr9_133589790__PARP1_chr1_226578301	533	269	155	20	261	461
ABL1_chr9_133589790__PARP1_chr1_226595581	399	561	123	202	510	682
ABL1_chr9_133589790__PBRM1_chr3_52713723	636	273	836	0	327	544
ABL1_chr9_133589790__PDGFRA_chr4_55124932	42	265	15	169	288	311
ABL1_chr9_133589790__PDGFRA_chr4_55124963	665	812	355	409	720	1199
ABL1_chr9_133589790__PIK3CA_chr3_178919070	160	556	80	391	285	471
ABL1_chr9_133589790__PIK3CA_chr3_178919167	164	727	29	730	169	701
ABL1_chr9_133589790__PIK3R1_chr5_67576410	97	609	17	458	985	572
ABL1_chr9_133589790__PIK3R1_chr5_67576421	349	216	529	60	148	322
ABL1_chr9_133589790__PRKDC_chr8_48686398	288	53	41	36	495	487
ABL1_chr9_133589790__PRKDC_chr8_48686781	291	160	264	47	405	329
ABL1_chr9_133589790__PTEN_chr10_89653786	530	302	258	160	204	403
ABL1_chr9_133589790__RB1_chr13_48878054	96	503	22	226	359	465
ABL1_chr9_133589790__RB1_chr13_48934148	474	849	193	304	287	253
ABL1_chr9_133589790__ROR1_chr1_64240072	263	645	286	197	573	813
ABL1_chr9_133589790__ROR1_chr1_64240143	688	996	95	944	652	676
