construct_id	LCBt14_S3_trimmed53_len_filtered_counts	LCAt14_S2_trimmed53_len_filtered_counts	Undetermined_S0_trimmed53_len_filtered_counts	LCTBt14_S5_trimmed53_len_filtered_counts	LCTAt14_S4_trimmed53_len_filtered_counts	LPt14_S1_trimmed53_len_filtered_counts
ABL1_chr9_133589790__ADA_chr20_43257696	65	800	162	33	376	180
ABL1_chr9_133589790__ADA_chr20_43257769	5	110	92	77	504	227
ABL1_chr9_133589790__ALK_chr2_29541172	392	669	263	383	614	330
ABL1_chr9_133589790__ALK_chr2_30143522	57	275	135	927	168	186
ABL1_chr9_133589790__ARID1A_chr1_27056288	529	463	245	415	282	720
ABL1_chr9_133589790__ARID2_chr12_46205318	910	702	440	865	838	727
ABL1_chr9_133589790__ARID2_chr12_46254608	652	179	177	646	56	287
ABL1_chr9_133589790__ATM_chr11_108098350	411	459	150	405	134	294
ABL1_chr9_133589790__ATM_chr11_108098390	315	588	149	419	31	99
ABL1_chr9_133589790__BCL2_chr18_60795945	250	163	190	221	883	162
ABL1_chr9_133589790__BCL2_chr18_60985877	77	285	125	649	107	132
ABL1_chr9_133589790__BRAF_chr7_140534469	421	550	314	576	499	686
ABL1_chr9_133589790__BRCA1_chr17_41256141	51	86	48	8	131	329
ABL1_chr9_133589790__BRCA1_chr17_41267735	248	212	156	323	234	357
ABL1_chr9_133589790__BRCA2_chr13_32912006	353	145	183	97	408	825
ABL1_chr9_133589790__BRD4_chr19_15376361	321	465	179	1006	73	193
ABL1_chr9_133589790__BTK_chrX_100626613	3	473	78	102	14	274
ABL1_chr9_133589790__BTK_chrX_100645534	1347	633	498	1131	1242	777
ABL1_chr9_133589790__CASP8_chr2_202123033	409	626	296	794	385	792
ABL1_chr9_133589790__CASP8_chr2_202131404	384	616	309	998	347	832
ABL1_chr9_133589790__CASP8_chr2_202134297	911	614	342	546	477	613
ABL1_chr9_133589790__CDH1_chr16_68772250	74	304	92	174	168	207
ABL1_chr9_133589790__CDK4_chr12_58143253	67	56	65	159	44	448
ABL1_chr9_133589790__CDK4_chr12_58145497	839	590	370	1263	289	644
ABL1_chr9_133589790__CDK6_chr7_92252365	8	349	91	462	26	193
ABL1_chr9_133589790__CDK9_chr9_130548998	86	2	30	30	59	122
ABL1_chr9_133589790__CDK9_chr9_130550235	524	682	294	476	676	293
