construct_id	UCAt0_S1_trimmed53_len_filtered_counts	UCAt14_S5_trimmed53_len_filtered_counts	UCBt0_S2_trimmed53_len_filtered_counts	UCBt14_S6_trimmed53_len_filtered_counts	UCTAt0_S3_trimmed53_len_filtered_counts	UCTBt0_S4_trimmed53_len_filtered_counts
ABL1_chr9_133589790__ADA_chr20_43257696	70	54	5	87	1	213
ABL1_chr9_133589790__ADA_chr20_43257769	1	1039	15	129	156	28
ABL1_chr9_133589790__ALK_chr2_29541172	34	94	16	20	1	9
ABL1_chr9_133589790__ALK_chr2_30143522	1	23	196	20	226	8
ABL1_chr9_133589790__ARID1A_chr1_27056288	220	76	26	115	4	8
ABL1_chr9_133589790__ARID2_chr12_46205318	27	232	33	210	68	13
ABL1_chr9_133589790__ARID2_chr12_46254608	3	44	26	159	0	176
ABL1_chr9_133589790__ATM_chr11_108098350	119	185	20	56	68	61
ABL1_chr9_133589790__ATM_chr11_108098390	4	93	2	8	4	6
ABL1_chr9_133589790__BCL2_chr18_60795945	41	82	13	25	0	202
ABL1_chr9_133589790__BCL2_chr18_60985877	1	12	16	1	194	5
ABL1_chr9_133589790__BRAF_chr7_140534469	254	204	43	133	9	125
ABL1_chr9_133589790__BRCA1_chr17_41256141	0	164	23	67	144	111
ABL1_chr9_133589790__BRCA1_chr17_41267735	0	292	8	99	1	6
ABL1_chr9_133589790__BRCA2_chr13_32912006	151	159	7	55	3	6
ABL1_chr9_133589790__BRD4_chr19_15376361	2	48	6	144	1	8
ABL1_chr9_133589790__BTK_chrX_100626613	2	13	2	5	0	211
ABL1_chr9_133589790__BTK_chrX_100645534	219	297	74	119	1	14
ABL1_chr9_133589790__CASP8_chr2_202123033	71	346	19	51	1	96
ABL1_chr9_133589790__CASP8_chr2_202131404	2	157	243	8	0	83
ABL1_chr9_133589790__CASP8_chr2_202134297	34	300	33	60	2	4
ABL1_chr9_133589790__CDH1_chr16_68772250	4	37	7	88	253	295
ABL1_chr9_133589790__CDK4_chr12_58143253	174	96	22	146	2	7
ABL1_chr9_133589790__CDK4_chr12_58145497	3	49	378	410	6	7
ABL1_chr9_133589790__CDK6_chr7_92252365	1	216	9	100	2	240
ABL1_chr9_133589790__CDK9_chr9_130548998	20	28	0	27	3	10
ABL1_chr9_133589790__CDK9_chr9_130550235	12	368	6	204	1	220
ABL1_chr9_133589790__CDKN1B_chr12_12870931	2	157	10	60	0	285
ABL1_chr9_133589790__CDKN2A_chr9_21968726	3	152	3	6	2	220
ABL1_chr9_133589790__CHEK1_chr11_125496644	97	103	15	254	150	352
ABL1_chr9_133589790__CHEK1_chr11_125499147	0	84	2	76	36	201
ABL1_chr9_133589790__CHEK2_chr22_29090029	1	33	29	39	183	2
ABL1_chr9_133589790__CHEK2_chr22_29130694	19	376	11	186	562	145
ABL1_chr9_133589790__EGFR_chr7_55209986	179	95	7	130	3	8
ABL1_chr9_133589790__EGFR_chr7_55209992	87	16	8	278	3	3
ABL1_chr9_133589790__ERBB2_chr17_37855800	42	114	3	126	1	10
ABL1_chr9_133589790__ERBB2_chr17_37868292	14	163	11	9	3	198
ABL1_chr9_133589790__FGFR2_chr10_123298118	1	70	18	201	0	185
ABL1_chr9_133589790__FGFR3_chr4_1795655	0	13	2	36	0	60
ABL1_chr9_133589790__FLT3_chr13_28636131	4	94	11	10	1	35
ABL1_chr9_133589790__FLT3_chr13_28636172	69	146	275	56	1	12
ABL1_chr9_133589790__FLT3_chr13_28674643	167	157	40	246	2	13
ABL1_chr9_133589790__FNTA_chr8_42911471	1	101	29	146	0	110
ABL1_chr9_133589790__GATA3_chr10_8097722	55	289	27	75	208	53
ABL1_chr9_133589790__GATA3_chr10_8097790	2	152	26	66	1	8
ABL1_chr9_133589790__HDAC2_chr6_114266539	2	214	5	117	182	7
ABL1_chr9_133589790__HDAC6_chrX_48661089	51	224	13	134	3	6
ABL1_chr9_133589790__HDAC6_chrX_48661385	74	122	49	177	307	129
ABL1_chr9_133589790__HSP90AA1_chr14_102551760	0	149	3	45	2	6
ABL1_chr9_133589790__IGF1R_chr15_99434664	99	284	43	58	1	163
ABL1_chr9_133589790__KDM5C_chrX_53241021	0	8	4	2	1	4
ABL1_chr9_133589790__KDM5C_chrX_53254068	97	324	383	179	318	393
ABL1_chr9_133589790__KDM6A_chrX_44820615	164	17	16	67	1	5
ABL1_chr9_133589790__KDM6A_chrX_44820616	0	52	1	59	1	4
ABL1_chr9_133589790__KIT_chr4_55524164	2	78	7	4	318	4
ABL1_chr9_133589790__KMT2D_chr12_49448161	1	40	5	15	2	5
ABL1_chr9_133589790__KMT2D_chr12_49448168	1	257	150	232	0	295
ABL1_chr9_133589790__KMT2D_chr12_49448468	1	73	206	247	415	121
ABL1_chr9_133589790__MAP2K1_chr15_66679756	1	335	15	106	250	24
ABL1_chr9_133589790__MAP3K1_chr5_56111382	0	7	5	106	1	1
ABL1_chr9_133589790__MAP3K1_chr5_56152466	0	25	41	410	0	8
ABL1_chr9_133589790__MET_chr7_116340207	16	198	31	2	0	7
ABL1_chr9_133589790__MLH1_chr3_37045912	0	56	9	91	92	5
ABL1_chr9_133589790__MSH6_chr2_48018154	32	21	1	171	124	128
ABL1_chr9_133589790__NF1_chr17_29422308	5	187	243	92	1	14
ABL1_chr9_133589790__NF1_chr17_29483039	20	72	9	40	1	8
ABL1_chr9_133589790__NonTargetingControlGuideForHuman0352	2	176	12	81	2	13
ABL1_chr9_133589790__PARP1_chr1_226578249	143	196	422	80	1	133
ABL1_chr9_133589790__PARP1_chr1_226578301	123	373	21	105	117	287
ABL1_chr9_133589790__PARP1_chr1_226595581	4	130	8	75	32	399
ABL1_chr9_133589790__PBRM1_chr3_52713723	1	27	21	148	1	246
ABL1_chr9_133589790__PDGFRA_chr4_55124932	87	135	23	47	1	100
ABL1_chr9_133589790__PDGFRA_chr4_55124963	4	352	45	52	48	99
ABL1_chr9_133589790__PIK3CA_chr3_178919070	3	142	586	71	2	6
ABL1_chr9_133589790__PIK3CA_chr3_178919167	1	15	9	70	1	8
ABL1_chr9_133589790__PIK3R1_chr5_67576410	108	102	7	296	213	19
ABL1_chr9_133589790__PIK3R1_chr5_67576421	6	59	5	94	2	233
ABL1_chr9_133589790__PRKDC_chr8_48686398	38	111	30	8	0	6
ABL1_chr9_133589790__PRKDC_chr8_48686781	97	221	48	51	2	76
ABL1_chr9_133589790__PTEN_chr10_89653786	97	97	34	60	459	53
ABL1_chr9_133589790__RB1_chr13_48878054	0	64	4	117	36	5
ABL1_chr9_133589790__RB1_chr13_48934148	116	202	14	93	178	6
ABL1_chr9_133589790__ROR1_chr1_64240072	91	338	13	171	862	20
ABL1_chr9_133589790__ROR1_chr1_64240143	2	207	34	304	5	9
ABL1_chr9_133589790__RPS6KB1_chr17_57970538	2	56	6	97	2	7
ABL1_chr9_133589790__RPS6KB1_chr17_57987922	1	39	9	128	1	6
ABL1_chr9_133589790__RRM2_chr2_10262728	88	36	16	105	2	132
ABL1_chr9_133589790__RRM2_chr2_10262940	1	209	8	37	237	6
ABL1_chr9_133589790__RUNX1_chr21_36252902	0	57	4	9	2	7
ABL1_chr9_133589790__RUNX1_chr21_36421144	10	58	1	10	2	4
ABL1_chr9_133589790__SETD2_chr3_47142951	1	154	24	46	1	5
ABL1_chr9_133589790__SETD2_chr3_47205411	0	158	12	163	1	9
ABL1_chr9_133589790__SMARCA4_chr19_11094819	3	70	5	53	0	31
ABL1_chr9_133589790__SMARCB1_chr22_24129339	59	12	4	7	2	300
ABL1_chr9_133589790__SMARCB1_chr22_24133949	2	198	8	240	0	8
ABL1_chr9_133589790__SMARCB1_chr22_24133993	0	187	8	3	2	47
ABL1_chr9_133589790__SMO_chr7_128845117	0	416	26	21	1	8
ABL1_chr9_133589790__SRC_chr20_36014563	1	340	5	226	117	112
ABL1_chr9_133589790__SRC_chr20_36022600	1	40	11	33	3	8
ABL1_chr9_133589790__TOP1_chr20_39657693	1	355	76	68	3	551
ABL1_chr9_133589790__TOP1_chr20_39690109	100	92	3	68	0	2
